Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
111,The Hurricane,(1999),R,146 min,"Biography, Drama, Sport",7.6,74        ,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",['Norman Jewison'],"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']","99,650",$50.67M
112,The Boy Who Harnessed the Wind,(2019),TV-PG,113 min,"Biography, Drama, History",7.6,68        ,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",['Chiwetel Ejiofor'],"['Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo']","40,986",-
113,The Two Popes,(2019),PG-13,125 min,"Biography, Comedy, Drama",7.6,75        ,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",['Fernando Meirelles'],"['Jonathan Pryce', 'Anthony Hopkins', 'Juan Minujín', 'Luis Gnecco']","128,244",-
114,Philomena,(2013),PG-13,98 min,"Biography, Comedy, Drama",7.6,77        ,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","102,030",$37.71M
115,La Vie En Rose,(2007),PG-13,140 min,"Biography, Drama, Music",7.6,66        ,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",['Olivier Dahan'],"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","88,873",$10.30M
116,Control,(2007),R,122 min,"Biography, Drama, Music",7.6,78        ,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",['Anton Corbijn'],"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']","66,994",$0.87M
117,Fearless,(2006),PG-13,104 min,"Action, Biography, Drama",7.6,70        ,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",['Ronny Yu'],"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']","77,452",$24.63M
118,Shine,(1996),PG-13,105 min,"Biography, Drama, Music",7.6,87        ,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","55,337",$35.81M
119,Sanju,(2018),TV-MA,155 min,"Biography, Comedy, Drama",7.6,-,"Biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence, and personal life.",['Rajkumar Hirani'],"['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala', 'Vicky Kaushal']","57,047",$7.91M
120,Mutiny on the Bounty,(1935),Passed,132 min,"Adventure, Biography, Drama",7.6,87        ,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",['Frank Lloyd'],"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']","23,999",-
121,Sophie Scholl: The Final Days,(2005),Not Rated,120 min,"Biography, Crime, Drama",7.6,76        ,"A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose.",['Marc Rothemund'],"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf']","28,138",$0.68M
122,Neerja,(2016),Not Rated,122 min,"Biography, Drama, Thriller",7.6,-,"The story of courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on Pan Am Flight 73 in 1986 when it was hijacked by a terrorist organization.",['Ram Madhvani'],"['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tikku', 'Abrar Zahoor']","23,247",$1.54M
123,The Greatest Showman,(2017),PG,105 min,"Biography, Drama, Musical",7.5,48        ,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']","293,303",$174.34M
124,Lone Survivor,(2013),R,121 min,"Action, Biography, Drama",7.5,60        ,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","295,736",$125.10M
125,The Favourite,(2018),R,119 min,"Biography, Comedy, Drama",7.5,91        ,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","208,521",$34.37M
126,The Aviator,(2004),PG-13,170 min,"Biography, Drama",7.5,77        ,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']","371,498",$102.61M
127,"I, Tonya",(2017),R,119 min,"Biography, Comedy, Drama",7.5,77        ,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']","227,505",$30.01M
128,Blow,(2001),R,124 min,"Biography, Crime, Drama",7.5,52        ,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",['Ted Demme'],"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']","267,242",$52.99M
129,BlacKkKlansman,(2018),R,135 min,"Biography, Comedy, Crime",7.5,83        ,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","274,170",$49.28M
130,Richard Jewell,(2019),R,131 min,"Biography, Crime, Drama",7.5,68        ,"Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.",['Clint Eastwood'],"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']","92,722",-
131,"tick, tick... BOOM!",(2021),PG-13,120 min,"Biography, Comedy, Drama",7.5,74        ,"On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesus', 'Vanessa Hudgens']","112,039",-
132,Rudy,(1993),PG,114 min,"Biography, Drama, Sport",7.5,71        ,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,['David Anspaugh'],"['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind']","66,144",$22.75M
133,127 Hours,(2010),R,94 min,"Biography, Drama",7.5,82        ,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","387,011",$18.34M
134,King Richard,(2021),PG-13,144 min,"Biography, Drama, Sport",7.5,76        ,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,['Reinaldo Marcus Green'],"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney']","122,613",-
135,Midnight Express,(1978),R,121 min,"Biography, Crime, Drama",7.5,59        ,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","84,320",$35.00M
136,The Assassination of Jesse James by the Coward Robert Ford,(2007),R,160 min,"Biography, Crime, Drama",7.5,68        ,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.",['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']","187,058",$3.90M
137,Boys Don't Cry,(1999),R,118 min,"Biography, Crime, Drama",7.5,86        ,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",['Kimberly Peirce'],"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']","100,615",$11.53M
138,Saving Mr. Banks,(2013),PG-13,125 min,"Biography, Comedy, Drama",7.5,65        ,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']","165,936",$83.30M
139,42,(2013),PG-13,128 min,"Biography, Drama, Sport",7.5,62        ,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']","98,695",$95.00M
140,Milk,(I) (2008),R,128 min,"Biography, Drama, History",7.5,83        ,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']","176,362",$31.84M
141,Chaplin,(1992),PG-13,143 min,"Biography, Comedy, Drama",7.5,47        ,"An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp.",['Richard Attenborough'],"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']","59,708",$9.49M
142,Christiane F.,(1981),R,138 min,"Biography, Drama",7.5,-,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,['Uli Edel'],"['Natja Brunckhorst', 'Eberhard Auriga', 'Peggy Bussieck', 'Lothar Chamski']","27,130",-
143,Selma,(2014),PG-13,128 min,"Biography, Drama, History",7.5,79        ,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']","93,340",$52.08M
144,The Great Debaters,(2007),PG-13,126 min,"Biography, Drama, Romance",7.5,65        ,"A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",['Denzel Washington'],"['Denzel Washington', 'Forest Whitaker', 'Kimberly Elise', 'Nate Parker']","60,753",$30.23M
145,Hunger,(2008),Not Rated,96 min,"Biography, Crime, Drama",7.5,82        ,Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,['Steve McQueen'],"['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']","71,897",$0.15M
146,Ip Man 2,(2010),R,108 min,"Action, Biography, Drama",7.5,67        ,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,['Wilson Yip'],"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']","108,200",$0.21M
147,A Royal Affair,(2012),R,137 min,"Biography, Drama, History",7.5,73        ,"A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever.",['Nikolaj Arcel'],"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard', 'Trine Dyrholm']","48,979",$1.55M
148,Fruitvale Station,(2013),R,85 min,"Biography, Crime, Drama",7.5,85        ,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",['Ryan Coogler'],"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']","83,876",$16.10M
149,Quiz Show,(1994),PG-13,133 min,"Biography, Drama, History",7.5,92        ,"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']","71,513",$24.82M
150,Henry V,(1989),PG-13,137 min,"Biography, Drama, History",7.5,83        ,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",['Kenneth Branagh'],"['Kenneth Branagh', 'Derek Jacobi', 'Simon Shepherd', 'James Larkin']","30,713",$10.16M
151,The Damned United,(2009),R,98 min,"Biography, Drama, Sport",7.5,81        ,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,['Tom Hooper'],"['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']","44,868",$0.45M
152,Tanhaji: The Unsung Warrior,(2020),Not Rated,135 min,"Action, Biography, Drama",7.5,-,"Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",['Om Raut'],"['Ajay Devgn', 'Saif Ali Khan', 'Sharad Kelkar', 'Kajol']","34,277",-
153,Mesrine: Killer Instinct,(2008),R,113 min,"Action, Biography, Crime",7.5,71        ,"The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.",['Jean-François Richet'],"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']","34,571",$0.55M
154,Tetris,(2023),R,118 min,"Biography, Drama, History",7.4,61        ,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pajitnov join forces in the USSR, risking it all to bring Tetris to the masses.",['Jon S. Baird'],"['Taron Egerton', 'Mara Huf', 'Miles Barrow', 'Rick Yune']","52,467",-
