id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
121,Ghost in the Shell 2: Innocence,2004,PG-13,100.0,"Animation, Drama, Mystery",7.4,66.0,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",['Mamoru Oshii'],"['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']",39373.0,1.04
122,Hercules,1997,G,93.0,"Animation, Adventure, Comedy",7.3,74.0,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",241471.0,99.05
123,Lilo & Stitch,2002,PG,85.0,"Animation, Adventure, Comedy",7.3,73.0,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",200093.0,145.79
124,Raya and the Last Dragon,2021,PG,107.0,"Animation, Action, Adventure",7.3,74.0,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",159885.0,54.72
125,Shrek 2,2004,PG,93.0,"Animation, Adventure, Comedy",7.3,75.0,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",481773.0,436.47
126,The Lego Batman Movie,2017,PG,104.0,"Animation, Action, Adventure",7.3,75.0,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']",160507.0,175.75
127,Tarzan,1999,G,88.0,"Animation, Adventure, Comedy",7.3,79.0,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",235415.0,171.09
128,Finding Dory,2016,PG,97.0,"Animation, Adventure, Comedy",7.3,77.0,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",287248.0,486.3
129,Megamind,2010,PG,95.0,"Animation, Action, Comedy",7.3,63.0,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",276576.0,148.42
130,The Adventures of Tintin,2011,PG,107.0,"Animation, Action, Adventure",7.3,68.0,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",236775.0,77.59
131,Peter Pan,1953,G,77.0,"Animation, Adventure, Family",7.3,76.0,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']",146513.0,87.4
132,Despicable Me 2,2013,PG,98.0,"Animation, Adventure, Comedy",7.3,62.0,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']",410761.0,368.06
133,Cinderella,1950,G,74.0,"Animation, Family, Fantasy",7.3,85.0,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']",166647.0,85.0
134,Corpse Bride,2005,PG,77.0,"Animation, Drama, Family",7.3,83.0,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",284253.0,53.36
135,The Last Unicorn,1982,G,92.0,"Animation, Adventure, Drama",7.3,70.0,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']",28106.0,6.46
136,Lady and the Tramp,1955,G,76.0,"Animation, Adventure, Comedy",7.3,78.0,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']",141565.0,93.6
137,Alice in Wonderland,1951,G,75.0,"Animation, Adventure, Comedy",7.3,68.0,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']",147356.0,1.07
138,One Hundred and One Dalmatians,1961,G,79.0,"Animation, Adventure, Comedy",7.3,83.0,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']",174274.0,144.88
139,The Simpsons Movie,2007,PG-13,87.0,"Animation, Adventure, Comedy",7.3,80.0,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",['David Silverman'],"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']",339020.0,183.14
140,Bambi,1942,G,69.0,"Animation, Adventure, Drama",7.3,91.0,The story of a young deer growing up in the forest.,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']",148088.0,102.8
141,The Brave Little Toaster,1987,G,90.0,"Animation, Adventure, Family",7.3,,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']",26831.0,
142,Anomalisa,2015,R,90.0,"Animation, Comedy, Drama",7.3,88.0,A man crippled by the mundanity of his life experiences something out of the ordinary.,"['Duke Johnson', 'Charlie Kaufman']","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",73606.0,3.76
143,Pom Poko,1994,PG,119.0,"Animation, Comedy, Drama",7.3,77.0,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']",31950.0,
144,Shaun the Sheep Movie,2015,PG,85.0,"Animation, Adventure, Comedy",7.3,81.0,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']",42010.0,19.38
145,The Super Mario Bros. Movie,2023,PG,92.0,"Animation, Adventure, Comedy",7.2,46.0,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']",135860.0,
146,Cars,2006,G,117.0,"Animation, Adventure, Comedy",7.2,73.0,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",439678.0,244.08
147,Encanto,2021,PG,102.0,"Animation, Comedy, Family",7.2,75.0,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']",237185.0,96.09
148,A Bug's Life,1998,G,95.0,"Animation, Adventure, Comedy",7.2,77.0,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",301992.0,162.8
149,Rango,2011,PG,107.0,"Animation, Action, Adventure",7.2,75.0,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']",278619.0,123.48
150,Treasure Planet,2002,PG,95.0,"Animation, Adventure, Family",7.2,60.0,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']",125227.0,38.18
151,The Croods,2013,PG,98.0,"Animation, Action, Adventure",7.2,55.0,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']",222927.0,187.17
152,The Prince of Egypt,1998,PG,99.0,"Animation, Adventure, Drama",7.2,64.0,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']",138663.0,101.22
153,Monsters University,2013,G,104.0,"Animation, Adventure, Comedy",7.2,65.0,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",371798.0,268.49
154,Kung Fu Panda 2,2011,PG,90.0,"Animation, Action, Adventure",7.2,67.0,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",298992.0,165.25
155,Sleeping Beauty,1959,G,75.0,"Animation, Adventure, Family",7.2,85.0,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']",154360.0,51.6
156,The Book of Life,2014,PG,95.0,"Animation, Adventure, Comedy",7.2,67.0,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",['Jorge R. Gutiérrez'],"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']",74229.0,50.15
157,Spirit: Stallion of the Cimarron,2002,G,83.0,"Animation, Adventure, Drama",7.2,52.0,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.","['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']",80555.0,73.28
158,Rise of the Guardians,2012,PG,97.0,"Animation, Action, Adventure",7.2,58.0,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",183611.0,103.41
159,Wish Dragon,2021,PG,98.0,"Animation, Adventure, Comedy",7.2,59.0,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,['Chris Appelhans'],"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']",29922.0,
160,The Fox and the Hound,1981,G,83.0,"Animation, Adventure, Drama",7.2,65.0,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",97285.0,63.46
161,The Transformers: The Movie,1986,PG,84.0,"Animation, Action, Adventure",7.2,43.0,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",['Nelson Shin'],"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']",40765.0,5.85
162,Dumbo,1941,G,64.0,"Animation, Adventure, Drama",7.2,96.0,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc']",136633.0,1.6
163,The Witcher: Nightmare of the Wolf,2021,TV-MA,83.0,"Animation, Action, Adventure",7.2,67.0,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",['Kwang Il Han'],"['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']",47228.0,
164,Final Fantasy VII: Advent Children,2005,PG-13,101.0,"Animation, Action, Adventure",7.2,,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"['Tetsuya Nomura', 'Takeshi Nozue']","['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']",57227.0,
165,Metropolis,2001,PG-13,108.0,"Animation, Adventure, Drama",7.2,75.0,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,['Rintarô'],"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']",21998.0,0.64
166,"Dragon Ball Z: Resurrection ""F""",2015,Not Rated,93.0,"Animation, Action, Adventure",7.2,,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",['Tadayoshi Yamamuro'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']",23112.0,8.01
167,Sing,2016,PG,108.0,"Animation, Comedy, Family",7.1,59.0,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",178867.0,270.4
